id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3010784,beijing_grid_037,2018-04-28 02:00:00,CLEAR_DAY,19.0,912.8847,25.0,261.14,9.9
3010785,beijing_grid_038,2018-04-28 02:00:00,CLEAR_DAY,19.0,905.3273,25.0,256.81,8.88
3010786,beijing_grid_039,2018-04-28 02:00:00,CLEAR_DAY,19.0,893.5946,25.0,250.39,8.9
3010787,beijing_grid_040,2018-04-28 02:00:00,CLEAR_DAY,21.0,877.6866,24.0,243.91,10.02
3010788,beijing_grid_041,2018-04-28 02:00:00,CLEAR_DAY,21.0,861.7786,24.0,238.78,11.24
3010789,beijing_grid_042,2018-04-28 02:00:00,CLEAR_DAY,22.0,990.0966,42.0,149.29,5.21
3010790,beijing_grid_043,2018-04-28 02:00:00,CLEAR_DAY,22.0,983.1096,39.0,135.88,5.62
3010791,beijing_grid_044,2018-04-28 02:00:00,CLEAR_DAY,22.0,976.1227,36.0,124.77,6.28
3010792,beijing_grid_045,2018-04-28 02:00:00,CLEAR_DAY,21.0,964.0838,33.0,120.15,6.18
3010793,beijing_grid_046,2018-04-28 02:00:00,CLEAR_DAY,21.0,946.9931,30.0,120.2,5.18
3010794,beijing_grid_047,2018-04-28 02:00:00,CLEAR_DAY,21.0,929.9024,27.0,120.29,4.17
3010795,beijing_grid_048,2018-04-28 02:00:00,CLEAR_DAY,21.0,920.8261,25.0,153.21,1.8
3010796,beijing_grid_049,2018-04-28 02:00:00,CLEAR_DAY,21.0,911.7497,22.0,240.79,2.27
3010797,beijing_grid_050,2018-04-28 02:00:00,CLEAR_DAY,21.5,897.2752,21.0,263.75,4.79
3010798,beijing_grid_051,2018-04-28 02:00:00,CLEAR_DAY,23.8,877.4025,22.0,271.16,7.54
3010799,beijing_grid_052,2018-04-28 02:00:00,CLEAR_DAY,20.0,857.5298,23.0,274.58,10.35
3010800,beijing_grid_053,2018-04-28 02:00:00,CLEAR_DAY,20.0,877.8974,23.0,274.55,12.04
3010801,beijing_grid_054,2018-04-28 02:00:00,CLEAR_DAY,20.0,898.265,23.0,274.53,13.74
3010802,beijing_grid_055,2018-04-28 02:00:00,CLEAR_DAY,20.0,912.2002,23.0,273.67,14.12
3010803,beijing_grid_056,2018-04-28 02:00:00,CLEAR_DAY,20.0,919.7031,24.0,271.8,13.17
3010804,beijing_grid_057,2018-04-28 02:00:00,CLEAR_DAY,20.0,927.206,24.0,269.64,12.24
3010805,beijing_grid_058,2018-04-28 02:00:00,CLEAR_DAY,19.0,912.3289,24.0,265.98,11.19
3010806,beijing_grid_059,2018-04-28 02:00:00,CLEAR_DAY,19.0,897.4517,25.0,261.59,10.2
3010807,beijing_grid_060,2018-04-28 02:00:00,CLEAR_DAY,21.0,882.5101,25.0,255.96,10.05
3010808,beijing_grid_061,2018-04-28 02:00:00,CLEAR_DAY,21.0,867.5041,25.0,250.33,10.77
3010809,beijing_grid_062,2018-04-28 02:00:00,CLEAR_DAY,21.0,852.4981,24.0,245.45,11.58
3010810,beijing_grid_063,2018-04-28 02:00:00,CLEAR_DAY,22.0,997.0991,44.0,147.12,4.94
3010811,beijing_grid_064,2018-04-28 02:00:00,CLEAR_DAY,22.0,992.5326,41.0,133.42,5.91
3010812,beijing_grid_065,2018-04-28 02:00:00,CLEAR_DAY,22.0,987.9662,39.0,123.96,7.12
3010813,beijing_grid_066,2018-04-28 02:00:00,CLEAR_DAY,21.0,977.2357,36.0,121.34,7.49
3010814,beijing_grid_067,2018-04-28 02:00:00,CLEAR_DAY,21.0,960.341,33.0,123.49,6.92
3010815,beijing_grid_068,2018-04-28 02:00:00,CLEAR_DAY,21.0,943.4464,30.0,126.03,6.36
3010816,beijing_grid_069,2018-04-28 02:00:00,CLEAR_DAY,21.0,934.7831,26.0,143.48,3.95
3010817,beijing_grid_070,2018-04-28 02:00:00,CLEAR_DAY,21.0,926.1199,23.0,189.53,2.65
3010818,beijing_grid_071,2018-04-28 02:00:00,CLEAR_DAY,21.5,909.8181,21.0,242.51,3.56
3010819,beijing_grid_072,2018-04-28 02:00:00,CLEAR_DAY,23.8,885.8777,21.0,267.27,5.82
3010820,beijing_grid_073,2018-04-28 02:00:00,CLEAR_DAY,20.0,861.9374,22.0,277.33,8.54
3010821,beijing_grid_074,2018-04-28 02:00:00,CLEAR_DAY,20.0,883.9807,22.0,279.56,10.99
3010822,beijing_grid_075,2018-04-28 02:00:00,CLEAR_DAY,20.0,906.0239,22.0,280.98,13.44
3010823,beijing_grid_076,2018-04-28 02:00:00,CLEAR_DAY,20.0,918.7474,22.0,279.69,14.35
3010824,beijing_grid_077,2018-04-28 02:00:00,CLEAR_DAY,20.0,922.1509,23.0,275.82,13.77
3010825,beijing_grid_078,2018-04-28 02:00:00,CLEAR_DAY,20.0,925.5544,23.0,271.62,13.26
3010826,beijing_grid_079,2018-04-28 02:00:00,CLEAR_DAY,20.0,908.0121,24.0,267.84,12.2
3010827,beijing_grid_080,2018-04-28 02:00:00,CLEAR_DAY,19.0,890.4699,25.0,263.38,11.21
3010828,beijing_grid_081,2018-04-28 02:00:00,CLEAR_DAY,21.0,874.69,25.0,258.6,10.9
3010829,beijing_grid_082,2018-04-28 02:00:00,CLEAR_DAY,21.0,860.6724,25.0,254.33,11.27
3010830,beijing_grid_083,2018-04-28 02:00:00,CLEAR_DAY,21.0,846.6549,25.0,250.34,11.7
3010831,beijing_grid_084,2018-04-28 02:00:00,CLEAR_DAY,22.0,1002.2294,45.0,152.12,4.27
3010832,beijing_grid_085,2018-04-28 02:00:00,CLEAR_DAY,22.0,999.3564,43.0,135.29,5.51
3010833,beijing_grid_086,2018-04-28 02:00:00,CLEAR_DAY,21.0,996.4834,41.0,125.19,7.05
3010834,beijing_grid_087,2018-04-28 02:00:00,CLEAR_DAY,21.0,986.8588,39.0,122.85,7.68
3010835,beijing_grid_088,2018-04-28 02:00:00,CLEAR_DAY,21.0,970.4827,36.0,125.38,7.32
3010836,beijing_grid_089,2018-04-28 02:00:00,CLEAR_DAY,21.0,954.1065,32.0,128.18,6.97
3010837,beijing_grid_090,2018-04-28 02:00:00,CLEAR_DAY,21.0,941.8949,28.0,140.01,4.86
3010838,beijing_grid_091,2018-04-28 02:00:00,CLEAR_DAY,21.0,929.6834,24.0,166.24,3.23
3010839,beijing_grid_092,2018-04-28 02:00:00,CLEAR_DAY,21.0,913.395,22.0,220.19,2.62
3010840,beijing_grid_093,2018-04-28 02:00:00,CLEAR_DAY,23.8,893.0297,22.0,265.68,4.28
3010841,beijing_grid_094,2018-04-28 02:00:00,CLEAR_DAY,20.0,872.6644,21.0,281.26,6.97
3010842,beijing_grid_095,2018-04-28 02:00:00,CLEAR_DAY,19.0,893.1649,21.0,283.91,10.05
3010843,beijing_grid_096,2018-04-28 02:00:00,CLEAR_DAY,19.0,917.5126,21.0,287.05,13.21
3010844,beijing_grid_097,2018-04-28 02:00:00,CLEAR_DAY,19.0,922.2301,21.0,283.04,14.47
3010845,beijing_grid_098,2018-04-28 02:00:00,CLEAR_DAY,19.0,918.8587,22.0,277.31,14.14
3010846,beijing_grid_099,2018-04-28 02:00:00,CLEAR_DAY,19.0,915.4873,23.0,271.36,13.96
3010847,beijing_grid_100,2018-04-28 02:00:00,CLEAR_DAY,19.0,899.9345,24.0,267.55,12.88
3010848,beijing_grid_101,2018-04-28 02:00:00,CLEAR_DAY,21.0,884.3818,24.0,263.07,11.88
3010849,beijing_grid_102,2018-04-28 02:00:00,CLEAR_DAY,21.0,870.1341,24.0,259.2,11.41
3010850,beijing_grid_103,2018-04-28 02:00:00,CLEAR_DAY,21.0,857.1916,24.0,256.52,11.44
3010851,beijing_grid_104,2018-04-28 02:00:00,CLEAR_DAY,21.0,844.249,24.0,253.87,11.5
3010852,beijing_grid_105,2018-04-28 02:00:00,CLEAR_DAY,22.0,1007.3598,46.0,158.9,3.64
3010853,beijing_grid_106,2018-04-28 02:00:00,CLEAR_DAY,22.0,1006.1802,45.0,137.46,5.12
3010854,beijing_grid_107,2018-04-28 02:00:00,CLEAR_DAY,21.0,1005.0006,44.0,126.45,6.98
3010855,beijing_grid_108,2018-04-28 02:00:00,CLEAR_DAY,21.0,996.482,42.0,124.28,7.88
3010856,beijing_grid_109,2018-04-28 02:00:00,CLEAR_DAY,21.0,980.6243,39.0,127.08,7.72
3010857,beijing_grid_110,2018-04-28 02:00:00,CLEAR_DAY,21.0,964.7666,35.0,129.99,7.58
3010858,beijing_grid_111,2018-04-28 02:00:00,CLEAR_DAY,21.0,949.0068,31.0,137.64,5.78
3010859,beijing_grid_112,2018-04-28 02:00:00,CLEAR_DAY,21.0,933.2469,26.0,151.67,4.16
3010860,beijing_grid_113,2018-04-28 02:00:00,CLEAR_DAY,21.5,916.9719,23.0,185.46,2.38
3010861,beijing_grid_114,2018-04-28 02:00:00,CLEAR_DAY,23.6,900.1816,22.0,262.29,2.74
3010862,beijing_grid_115,2018-04-28 02:00:00,CLEAR_DAY,19.0,883.3914,20.0,287.42,5.45
3010863,beijing_grid_116,2018-04-28 02:00:00,CLEAR_DAY,19.0,902.3492,20.0,289.1,9.18
3010864,beijing_grid_117,2018-04-28 02:00:00,CLEAR_DAY,19.0,921.307,20.0,289.82,12.92
3010865,beijing_grid_118,2018-04-28 02:00:00,CLEAR_DAY,19.0,925.7128,21.0,286.32,14.64
3010866,beijing_grid_119,2018-04-28 02:00:00,CLEAR_DAY,19.0,915.2161,22.0,278.06,14.18
3010867,beijing_grid_120,2018-04-28 02:00:00,CLEAR_DAY,19.0,905.4202,23.0,271.13,14.66
3010868,beijing_grid_121,2018-04-28 02:00:00,CLEAR_DAY,19.0,891.8569,23.0,267.29,13.57
3010869,beijing_grid_122,2018-04-28 02:00:00,CLEAR_DAY,19.0,878.2936,24.0,262.79,12.54
3010870,beijing_grid_123,2018-04-28 02:00:00,CLEAR_DAY,21.0,865.5782,24.0,259.74,11.92
3010871,beijing_grid_124,2018-04-28 02:00:00,CLEAR_DAY,21.0,853.7107,24.0,258.65,11.63
3010872,beijing_grid_125,2018-04-28 02:00:00,CLEAR_DAY,21.0,841.8431,24.0,257.51,11.34
3010873,beijing_grid_126,2018-04-28 02:00:00,CLEAR_DAY,22.0,1008.3223,46.0,185.14,3.35
3010874,beijing_grid_127,2018-04-28 02:00:00,CLEAR_DAY,22.0,1007.1494,45.0,152.97,4.09
3010875,beijing_grid_128,2018-04-28 02:00:00,CLEAR_DAY,21.0,1005.9764,45.0,134.52,5.64
3010876,beijing_grid_129,2018-04-28 02:00:00,CLEAR_DAY,21.0,999.7115,43.0,129.24,6.69
3010877,beijing_grid_130,2018-04-28 02:00:00,CLEAR_DAY,21.0,988.3547,40.0,129.98,6.96
3010878,beijing_grid_131,2018-04-28 02:00:00,CLEAR_DAY,21.0,976.9978,37.0,130.66,7.24
3010879,beijing_grid_132,2018-04-28 02:00:00,CLEAR_DAY,21.0,958.527,33.0,134.89,5.78
3010880,beijing_grid_133,2018-04-28 02:00:00,CLEAR_DAY,21.0,940.0563,29.0,141.91,4.37
3010881,beijing_grid_134,2018-04-28 02:00:00,CLEAR_DAY,21.0,924.8235,26.0,157.11,2.42
3010882,beijing_grid_135,2018-04-28 02:00:00,CLEAR_DAY,22.6,912.8287,24.0,248.85,1.26
3010883,beijing_grid_136,2018-04-28 02:00:00,CLEAR_DAY,19.0,900.8338,22.0,291.99,3.54
3010884,beijing_grid_137,2018-04-28 02:00:00,CLEAR_DAY,19.0,911.2242,21.0,289.1,7.24
3010885,beijing_grid_138,2018-04-28 02:00:00,CLEAR_DAY,19.0,921.6146,21.0,288.17,10.94
3010886,beijing_grid_139,2018-04-28 02:00:00,CLEAR_DAY,19.0,922.4781,21.0,283.62,12.74
3010887,beijing_grid_140,2018-04-28 02:00:00,CLEAR_DAY,19.0,913.8145,22.0,275.07,12.86
3010888,beijing_grid_141,2018-04-28 02:00:00,CLEAR_DAY,19.0,905.151,23.0,266.86,13.26
3010889,beijing_grid_142,2018-04-28 02:00:00,CLEAR_DAY,19.0,894.4644,23.0,263.42,12.63
3010890,beijing_grid_143,2018-04-28 02:00:00,CLEAR_DAY,19.0,883.7778,23.0,259.63,12.05
3010891,beijing_grid_144,2018-04-28 02:00:00,CLEAR_DAY,19.0,874.0757,23.0,257.68,11.61
3010892,beijing_grid_145,2018-04-28 02:00:00,CLEAR_DAY,19.0,865.3579,23.0,257.87,11.27
3010893,beijing_grid_146,2018-04-28 02:00:00,CLEAR_DAY,19.0,856.6402,23.0,258.06,10.92
3010894,beijing_grid_147,2018-04-28 02:00:00,CLEAR_DAY,22.0,1009.2849,46.0,210.29,3.79
3010895,beijing_grid_148,2018-04-28 02:00:00,CLEAR_DAY,22.0,1008.1186,45.0,175.83,3.53
3010896,beijing_grid_149,2018-04-28 02:00:00,CLEAR_DAY,21.0,1006.9523,45.0,147.17,4.47
3010897,beijing_grid_150,2018-04-28 02:00:00,CLEAR_DAY,21.0,1002.9411,44.0,136.27,5.56
3010898,beijing_grid_151,2018-04-28 02:00:00,CLEAR_DAY,21.0,996.085,42.0,133.58,6.23
3010899,beijing_grid_152,2018-04-28 02:00:00,CLEAR_DAY,21.0,989.229,39.0,131.41,6.9
3010900,beijing_grid_153,2018-04-28 02:00:00,CLEAR_DAY,21.0,968.0473,36.0,132.16,5.8
3010901,beijing_grid_154,2018-04-28 02:00:00,CLEAR_DAY,21.0,943.4066,32.0,129.74,4.59
3010902,beijing_grid_155,2018-04-28 02:00:00,CLEAR_DAY,21.0,932.6751,29.0,134.87,2.98
3010903,beijing_grid_156,2018-04-28 02:00:00,CLEAR_DAY,22.6,925.4757,26.0,145.69,0.65
3010904,beijing_grid_157,2018-04-28 02:00:00,CLEAR_DAY,22.6,918.2763,23.0,306.66,1.72
3010905,beijing_grid_158,2018-04-28 02:00:00,CLEAR_DAY,19.0,920.0993,23.0,289.1,5.29
3010906,beijing_grid_159,2018-04-28 02:00:00,CLEAR_DAY,19.0,921.9222,22.0,285.79,8.96
3010907,beijing_grid_160,2018-04-28 02:00:00,CLEAR_DAY,19.0,919.2433,22.0,279.98,10.88
3010908,beijing_grid_161,2018-04-28 02:00:00,CLEAR_DAY,19.0,912.0626,22.0,270.37,11.27
3010909,beijing_grid_162,2018-04-28 02:00:00,CLEAR_DAY,19.0,904.8818,23.0,261.62,11.95
3010910,beijing_grid_163,2018-04-28 02:00:00,CLEAR_DAY,19.0,897.0719,22.0,258.95,11.76
3010911,beijing_grid_164,2018-04-28 02:00:00,CLEAR_DAY,19.0,889.262,22.0,256.21,11.61
3010912,beijing_grid_165,2018-04-28 02:00:00,CLEAR_DAY,19.0,882.5731,22.0,255.52,11.33
3010913,beijing_grid_166,2018-04-28 02:00:00,CLEAR_DAY,19.0,877.0052,22.0,257.03,10.91
3010914,beijing_grid_167,2018-04-28 02:00:00,CLEAR_DAY,19.0,871.4372,22.0,258.66,10.5
3010915,beijing_grid_168,2018-04-28 02:00:00,CLEAR_DAY,21.0,1009.8197,45.0,223.86,4.87
3010916,beijing_grid_169,2018-04-28 02:00:00,CLEAR_DAY,21.0,1008.7621,45.0,200.05,3.85
3010917,beijing_grid_170,2018-04-28 02:00:00,CLEAR_DAY,21.0,1007.7046,45.0,168.85,3.8
3010918,beijing_grid_171,2018-04-28 02:00:00,CLEAR_DAY,21.0,1006.7463,45.0,155.21,4.19
3010919,beijing_grid_172,2018-04-28 02:00:00,CLEAR_DAY,21.0,1001.5094,42.0,140.31,5.31
3010920,beijing_grid_173,2018-04-28 02:00:00,CLEAR_DAY,21.0,997.7317,40.0,133.79,6.21
3010921,beijing_grid_174,2018-04-28 02:00:00,CLEAR_DAY,21.0,978.3421,37.0,131.03,5.49
3010922,beijing_grid_175,2018-04-28 02:00:00,CLEAR_DAY,21.0,958.9525,34.0,127.45,4.79
3010923,beijing_grid_176,2018-04-28 02:00:00,CLEAR_DAY,21.0,946.0821,31.0,123.09,3.57
3010924,beijing_grid_177,2018-04-28 02:00:00,CLEAR_DAY,21.0,939.731,28.0,112.76,1.86
3010925,beijing_grid_178,2018-04-28 02:00:00,CLEAR_DAY,21.0,933.3799,25.0,40.71,0.67
3010926,beijing_grid_179,2018-04-28 02:00:00,CLEAR_DAY,21.0,930.398,24.0,286.13,3.02
3010927,beijing_grid_180,2018-04-28 02:00:00,CLEAR_DAY,19.0,927.4161,24.0,280.6,6.35
3010928,beijing_grid_181,2018-04-28 02:00:00,CLEAR_DAY,19.0,923.0058,23.0,273.43,8.39
3010929,beijing_grid_182,2018-04-28 02:00:00,CLEAR_DAY,19.0,917.1669,23.0,262.88,9.37
3010930,beijing_grid_183,2018-04-28 02:00:00,CLEAR_DAY,19.0,911.328,23.0,254.55,10.61
3010931,beijing_grid_184,2018-04-28 02:00:00,CLEAR_DAY,19.0,903.5822,23.0,253.23,10.75
3010932,beijing_grid_185,2018-04-28 02:00:00,CLEAR_DAY,19.0,895.8364,22.0,251.94,10.9
3010933,beijing_grid_186,2018-04-28 02:00:00,CLEAR_DAY,19.0,889.8247,22.0,252.63,10.79
3010934,beijing_grid_187,2018-04-28 02:00:00,CLEAR_DAY,19.0,886.2883,21.0,255.3,10.21
3010935,beijing_grid_188,2018-04-28 02:00:00,CLEAR_DAY,19.0,881.2694,21.0,258.35,10.11
3010936,beijing_grid_189,2018-04-28 02:00:00,CLEAR_DAY,21.0,1009.6991,44.0,226.94,6.02
3010937,beijing_grid_190,2018-04-28 02:00:00,CLEAR_DAY,21.0,1009.08,44.0,216.01,4.88
3010938,beijing_grid_191,2018-04-28 02:00:00,CLEAR_DAY,21.0,1008.2333,44.0,195.31,3.99
3010939,beijing_grid_192,2018-04-28 02:00:00,CLEAR_DAY,21.0,1007.4109,43.0,182.96,3.81
3010940,beijing_grid_193,2018-04-28 02:00:00,CLEAR_DAY,21.0,1005.8765,42.0,157.62,4.07
3010941,beijing_grid_194,2018-04-28 02:00:00,CLEAR_DAY,21.0,1002.5062,41.0,138.92,5.19
3010942,beijing_grid_195,2018-04-28 02:00:00,CLEAR_DAY,21.0,989.4115,38.0,131.59,4.84
3010943,beijing_grid_196,2018-04-28 02:00:00,CLEAR_DAY,21.0,976.3169,35.0,123.27,4.58
3010944,beijing_grid_197,2018-04-28 02:00:00,CLEAR_DAY,21.0,965.0446,32.0,116.35,3.99
3010945,beijing_grid_198,2018-04-28 02:00:00,CLEAR_DAY,21.0,955.5945,30.0,109.1,3.04
3010946,beijing_grid_199,2018-04-28 02:00:00,CLEAR_DAY,21.0,946.1445,27.0,95.68,2.17
3010947,beijing_grid_200,2018-04-28 02:00:00,CLEAR_DAY,21.0,942.1204,26.0,240.71,0.63
3010948,beijing_grid_201,2018-04-28 02:00:00,CLEAR_DAY,19.0,938.0964,25.0,263.01,3.28
3010949,beijing_grid_202,2018-04-28 02:00:00,CLEAR_DAY,19.0,933.7654,24.0,257.91,5.5
3010950,beijing_grid_203,2018-04-28 02:00:00,CLEAR_DAY,19.0,929.1274,24.0,249.65,7.38
3010951,beijing_grid_204,2018-04-28 02:00:00,CLEAR_DAY,19.0,924.4894,24.0,244.8,9.35
3010952,beijing_grid_205,2018-04-28 02:00:00,CLEAR_DAY,19.0,913.9952,23.0,245.58,9.66
3010953,beijing_grid_206,2018-04-28 02:00:00,CLEAR_DAY,19.0,903.501,23.0,246.3,9.97
3010954,beijing_grid_207,2018-04-28 02:00:00,CLEAR_DAY,19.0,895.8305,22.0,248.66,10.02
3010955,beijing_grid_208,2018-04-28 02:00:00,CLEAR_DAY,19.0,890.9836,22.0,252.79,9.86
3010956,beijing_grid_209,2018-04-28 02:00:00,CLEAR_DAY,19.0,886.1367,21.0,257.03,9.76
3010957,beijing_grid_210,2018-04-28 02:00:00,CLEAR_DAY,21.0,1010.0339,43.0,232.59,7.56
3010958,beijing_grid_211,2018-04-28 02:00:00,CLEAR_DAY,22.0,1009.3135,43.0,224.32,6.14
3010959,beijing_grid_212,2018-04-28 02:00:00,CLEAR_DAY,21.0,1008.762,43.0,215.57,4.89
3010960,beijing_grid_213,2018-04-28 02:00:00,CLEAR_DAY,21.0,1008.2114,43.0,197.32,3.94
3010961,beijing_grid_214,2018-04-28 02:00:00,CLEAR_DAY,21.0,1007.746,42.0,170.9,3.69
3010962,beijing_grid_215,2018-04-28 02:00:00,CLEAR_DAY,21.0,1007.2806,41.0,146.45,4.24
3010963,beijing_grid_216,2018-04-28 02:00:00,CLEAR_DAY,21.0,1000.481,38.0,132.32,4.19
3010964,beijing_grid_217,2018-04-28 02:00:00,CLEAR_DAY,22.0,993.4934,35.0,118.09,4.38
3010965,beijing_grid_218,2018-04-28 02:00:00,CLEAR_DAY,22.0,989.1429,34.0,112.02,4.3
3010966,beijing_grid_219,2018-04-28 02:00:00,CLEAR_DAY,21.0,971.458,31.0,107.49,4.22
3010967,beijing_grid_220,2018-04-28 02:00:00,CLEAR_DAY,21.0,958.909,29.0,103.62,3.99
3010968,beijing_grid_221,2018-04-28 02:00:00,CLEAR_DAY,21.0,953.8428,28.0,128.76,2.32
3010969,beijing_grid_222,2018-04-28 02:00:00,CLEAR_DAY,21.0,948.7766,27.0,187.49,1.98
3010970,beijing_grid_223,2018-04-28 02:00:00,CLEAR_DAY,19.0,944.525,26.0,220.22,3.67
3010971,beijing_grid_224,2018-04-28 02:00:00,CLEAR_DAY,19.0,941.0879,25.0,228.79,6.02
3010972,beijing_grid_225,2018-04-28 02:00:00,CLEAR_DAY,19.0,935.9936,25.0,230.74,8.02
3010973,beijing_grid_226,2018-04-28 02:00:00,CLEAR_DAY,19.0,924.4082,24.0,236.19,8.77
3010974,beijing_grid_227,2018-04-28 02:00:00,CLEAR_DAY,19.0,911.1656,23.0,239.59,9.15
3010975,beijing_grid_228,2018-04-28 02:00:00,CLEAR_DAY,19.0,901.8362,23.0,244.06,9.31
3010976,beijing_grid_229,2018-04-28 02:00:00,CLEAR_DAY,19.0,896.4201,22.0,249.86,9.31
3010977,beijing_grid_230,2018-04-28 02:00:00,CLEAR_DAY,19.0,891.004,22.0,255.6,9.41
3010978,beijing_grid_231,2018-04-28 02:00:00,CLEAR_DAY,22.0,1009.9738,42.0,228.67,8.69
3010979,beijing_grid_232,2018-04-28 02:00:00,CLEAR_DAY,22.0,1009.5683,42.0,225.86,7.25
3010980,beijing_grid_233,2018-04-28 02:00:00,CLEAR_DAY,21.0,1009.1138,42.0,220.36,6.02
3010981,beijing_grid_234,2018-04-28 02:00:00,CLEAR_DAY,21.0,1008.6005,42.0,210.46,4.87
3010982,beijing_grid_235,2018-04-28 02:00:00,CLEAR_DAY,21.0,1008.0284,41.0,193.18,3.98
3010983,beijing_grid_236,2018-04-28 02:00:00,CLEAR_DAY,21.0,1007.4563,41.0,169.57,3.61
3010984,beijing_grid_237,2018-04-28 02:00:00,CLEAR_DAY,22.0,1003.1153,38.0,146.79,3.3
3010985,beijing_grid_238,2018-04-28 02:00:00,CLEAR_DAY,22.0,997.9149,35.0,117.22,3.68
3010986,beijing_grid_239,2018-04-28 02:00:00,CLEAR_DAY,22.0,992.3655,34.0,112.27,3.97
3010987,beijing_grid_240,2018-04-28 02:00:00,CLEAR_DAY,21.0,980.6633,32.0,107.78,4.28
3010988,beijing_grid_241,2018-04-28 02:00:00,CLEAR_DAY,21.0,975.4125,31.0,106.04,4.42
3010989,beijing_grid_242,2018-04-28 02:00:00,CLEAR_DAY,21.0,970.8248,29.0,124.69,3.31
3010990,beijing_grid_243,2018-04-28 02:00:00,CLEAR_DAY,21.0,971.1759,28.0,158.22,3.3
3010991,beijing_grid_244,2018-04-28 02:00:00,CLEAR_DAY,21.0,958.0891,27.0,191.03,3.36
3010992,beijing_grid_245,2018-04-28 02:00:00,CLEAR_DAY,19.0,946.3809,27.0,214.1,5.01
3010993,beijing_grid_246,2018-04-28 02:00:00,CLEAR_DAY,19.0,934.6726,27.0,224.87,7.05
3010994,beijing_grid_247,2018-04-28 02:00:00,CLEAR_DAY,19.0,924.9171,25.0,230.3,7.36
3010995,beijing_grid_248,2018-04-28 02:00:00,CLEAR_DAY,19.0,915.1615,24.0,235.24,7.74
3010996,beijing_grid_249,2018-04-28 02:00:00,CLEAR_DAY,19.0,905.7298,23.0,240.34,7.91
3010997,beijing_grid_250,2018-04-28 02:00:00,CLEAR_DAY,19.0,896.6219,23.0,246.01,7.9
3010998,beijing_grid_251,2018-04-28 02:00:00,CLEAR_DAY,19.0,887.514,23.0,251.63,7.97
3010999,beijing_grid_252,2018-04-28 02:00:00,CLEAR_DAY,22.0,1010.0117,42.0,227.48,9.51
3011000,beijing_grid_253,2018-04-28 02:00:00,CLEAR_DAY,22.0,1009.7387,42.0,225.82,8.34
3011001,beijing_grid_254,2018-04-28 02:00:00,CLEAR_DAY,22.0,1009.4656,41.0,223.61,7.18
3011002,beijing_grid_255,2018-04-28 02:00:00,CLEAR_DAY,21.0,1008.9897,41.0,219.09,5.96
3011003,beijing_grid_256,2018-04-28 02:00:00,CLEAR_DAY,21.0,1008.3109,41.0,210.34,4.75
3011004,beijing_grid_257,2018-04-28 02:00:00,CLEAR_DAY,21.0,1007.6321,40.0,196.19,3.71
3011005,beijing_grid_258,2018-04-28 02:00:00,CLEAR_DAY,21.0,1005.7496,38.0,169.23,2.75
3011006,beijing_grid_259,2018-04-28 02:00:00,CLEAR_DAY,22.0,1004.5221,35.0,118.32,2.94
3011007,beijing_grid_260,2018-04-28 02:00:00,CLEAR_DAY,22.0,1002.9741,35.0,115.96,3.17
3011008,beijing_grid_261,2018-04-28 02:00:00,CLEAR_DAY,21.0,996.3199,33.0,110.5,4.16
3011009,beijing_grid_262,2018-04-28 02:00:00,CLEAR_DAY,21.0,991.4527,32.0,113.34,4.65
3011010,beijing_grid_263,2018-04-28 02:00:00,CLEAR_DAY,21.0,988.2826,31.0,123.52,4.33
3011011,beijing_grid_264,2018-04-28 02:00:00,CLEAR_DAY,21.0,988.3279,30.0,139.8,4.56
3011012,beijing_grid_265,2018-04-28 02:00:00,CLEAR_DAY,21.0,981.2317,30.0,150.59,4.32
3011013,beijing_grid_266,2018-04-28 02:00:00,CLEAR_DAY,21.0,951.6738,29.0,194.08,4.46
3011014,beijing_grid_267,2018-04-28 02:00:00,CLEAR_DAY,19.0,931.6943,29.0,213.83,5.85
3011015,beijing_grid_268,2018-04-28 02:00:00,CLEAR_DAY,19.0,925.4259,27.0,221.75,6.06
3011016,beijing_grid_269,2018-04-28 02:00:00,CLEAR_DAY,19.0,919.1575,25.0,229.0,6.38
3011017,beijing_grid_270,2018-04-28 02:00:00,CLEAR_DAY,19.0,909.6234,24.0,235.05,6.55
3011018,beijing_grid_271,2018-04-28 02:00:00,CLEAR_DAY,19.0,896.8237,24.0,240.51,6.54
3011019,beijing_grid_272,2018-04-28 02:00:00,CLEAR_DAY,19.0,884.024,24.0,245.95,6.58
3011020,beijing_grid_273,2018-04-28 02:00:00,CLEAR_DAY,22.0,1010.0574,41.0,225.07,10.25
3011021,beijing_grid_274,2018-04-28 02:00:00,CLEAR_DAY,22.0,1009.8352,41.0,224.59,9.24
3011022,beijing_grid_275,2018-04-28 02:00:00,CLEAR_DAY,22.0,1009.6129,41.0,223.99,8.23
3011023,beijing_grid_276,2018-04-28 02:00:00,CLEAR_DAY,21.0,1009.1632,40.0,222.34,7.09
3011024,beijing_grid_277,2018-04-28 02:00:00,CLEAR_DAY,21.0,1008.328,40.0,219.6,5.96
3011025,beijing_grid_278,2018-04-28 02:00:00,CLEAR_DAY,21.0,1007.7798,40.0,214.27,4.64
3011026,beijing_grid_279,2018-04-28 02:00:00,CLEAR_DAY,21.0,1007.079,38.0,192.61,2.76
3011027,beijing_grid_280,2018-04-28 02:00:00,CLEAR_DAY,21.0,1006.6111,37.0,159.98,1.97
