id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2977419,beijing_grid_377,2018-04-27 04:00:00,CLEAR_DAY,25.0,927.237,18.0,204.95,12.28
2977420,beijing_grid_378,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.3725,16.0,166.29,13.97
2977421,beijing_grid_379,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.0942,17.0,175.85,13.91
2977422,beijing_grid_380,2018-04-27 04:00:00,CLEAR_DAY,21.0,1018.8158,18.0,185.22,14.23
2977423,beijing_grid_381,2018-04-27 04:00:00,CLEAR_DAY,24.0,1018.5728,19.0,193.02,14.56
2977424,beijing_grid_382,2018-04-27 04:00:00,CLEAR_DAY,24.0,1018.3652,20.0,199.58,14.75
2977425,beijing_grid_383,2018-04-27 04:00:00,CLEAR_DAY,24.0,1018.1576,20.0,205.9,15.13
2977426,beijing_grid_384,2018-04-27 04:00:00,CLEAR_DAY,24.0,1017.7584,21.0,209.34,16.12
2977427,beijing_grid_385,2018-04-27 04:00:00,CLEAR_DAY,24.0,1017.3592,22.0,212.37,17.17
2977428,beijing_grid_386,2018-04-27 04:00:00,CLEAR_DAY,24.0,1016.965,24.0,214.12,17.46
2977429,beijing_grid_387,2018-04-27 04:00:00,CLEAR_DAY,24.0,1016.4331,26.0,215.87,16.62
2977430,beijing_grid_388,2018-04-27 04:00:00,CLEAR_DAY,25.0,1014.9466,27.0,215.33,16.27
2977431,beijing_grid_389,2018-04-27 04:00:00,CLEAR_DAY,25.0,1014.2715,28.0,211.86,16.45
2977432,beijing_grid_390,2018-04-27 04:00:00,CLEAR_DAY,25.0,1012.3567,29.0,208.01,16.56
2977433,beijing_grid_391,2018-04-27 04:00:00,CLEAR_DAY,24.0,1005.0823,29.0,204.24,16.44
2977434,beijing_grid_392,2018-04-27 04:00:00,CLEAR_DAY,24.0,992.4484,30.0,200.38,16.09
2977435,beijing_grid_393,2018-04-27 04:00:00,CLEAR_DAY,24.0,979.8145,30.0,196.37,15.83
2977436,beijing_grid_394,2018-04-27 04:00:00,CLEAR_DAY,24.0,970.2257,27.0,197.16,14.65
2977437,beijing_grid_395,2018-04-27 04:00:00,CLEAR_DAY,24.0,960.6369,24.0,198.08,13.48
2977438,beijing_grid_396,2018-04-27 04:00:00,CLEAR_DAY,21.5,951.6819,22.0,199.79,12.91
2977439,beijing_grid_397,2018-04-27 04:00:00,CLEAR_DAY,25.0,943.3607,21.0,202.13,12.97
2977440,beijing_grid_398,2018-04-27 04:00:00,CLEAR_DAY,25.0,935.5788,19.0,205.47,13.58
2977441,beijing_grid_399,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.5626,16.0,163.71,13.83
2977442,beijing_grid_400,2018-04-27 04:00:00,CLEAR_DAY,21.0,1019.2879,17.0,174.03,13.79
2977443,beijing_grid_401,2018-04-27 04:00:00,CLEAR_DAY,21.0,1019.0533,18.0,187.82,14.39
2977444,beijing_grid_402,2018-04-27 04:00:00,CLEAR_DAY,23.0,1018.8401,19.0,192.31,14.54
2977445,beijing_grid_403,2018-04-27 04:00:00,CLEAR_DAY,23.0,1018.6755,20.0,199.18,14.84
2977446,beijing_grid_404,2018-04-27 04:00:00,CLEAR_DAY,24.0,1018.5109,20.0,205.69,15.34
2977447,beijing_grid_405,2018-04-27 04:00:00,CLEAR_DAY,24.0,1018.2229,21.0,209.53,15.9
2977448,beijing_grid_406,2018-04-27 04:00:00,CLEAR_DAY,24.0,1017.9348,22.0,213.11,16.53
2977449,beijing_grid_407,2018-04-27 04:00:00,CLEAR_DAY,24.0,1017.4404,24.0,215.77,16.68
2977450,beijing_grid_408,2018-04-27 04:00:00,CLEAR_DAY,23.0,1016.7397,25.0,217.8,16.31
2977451,beijing_grid_409,2018-04-27 04:00:00,CLEAR_DAY,23.0,1016.039,27.0,219.92,15.97
2977452,beijing_grid_410,2018-04-27 04:00:00,CLEAR_DAY,24.0,1008.941,29.0,218.15,15.78
2977453,beijing_grid_411,2018-04-27 04:00:00,CLEAR_DAY,24.0,1007.9395,30.0,214.55,15.94
2977454,beijing_grid_412,2018-04-27 04:00:00,CLEAR_DAY,24.0,1001.5504,30.0,211.09,15.83
2977455,beijing_grid_413,2018-04-27 04:00:00,CLEAR_DAY,24.0,992.8221,30.0,206.78,15.65
2977456,beijing_grid_414,2018-04-27 04:00:00,CLEAR_DAY,24.0,984.0937,30.0,202.4,15.56
2977457,beijing_grid_415,2018-04-27 04:00:00,CLEAR_DAY,24.0,973.7644,27.0,202.03,14.8
2977458,beijing_grid_416,2018-04-27 04:00:00,CLEAR_DAY,24.0,963.4351,25.0,201.62,14.03
2977459,beijing_grid_417,2018-04-27 04:00:00,CLEAR_DAY,21.5,954.9922,23.0,202.51,13.8
2977460,beijing_grid_418,2018-04-27 04:00:00,CLEAR_DAY,25.0,948.4358,22.0,204.66,14.11
2977461,beijing_grid_419,2018-04-27 04:00:00,CLEAR_DAY,25.0,941.8793,20.0,206.72,14.44
2977462,beijing_grid_420,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.6904,15.0,161.34,13.79
2977463,beijing_grid_421,2018-04-27 04:00:00,CLEAR_DAY,21.0,1019.4816,16.0,172.19,13.67
2977464,beijing_grid_422,2018-04-27 04:00:00,CLEAR_DAY,21.0,1019.2727,17.0,182.84,14.04
2977465,beijing_grid_423,2018-04-27 04:00:00,CLEAR_DAY,23.0,1019.1075,18.0,191.59,14.52
2977466,beijing_grid_424,2018-04-27 04:00:00,CLEAR_DAY,23.0,1018.9847,19.0,199.15,14.94
2977467,beijing_grid_425,2018-04-27 04:00:00,CLEAR_DAY,23.0,1018.8643,21.0,205.48,15.56
2977468,beijing_grid_426,2018-04-27 04:00:00,CLEAR_DAY,24.0,1018.6874,22.0,209.74,15.68
2977469,beijing_grid_427,2018-04-27 04:00:00,CLEAR_DAY,24.0,1018.5104,23.0,213.91,15.89
2977470,beijing_grid_428,2018-04-27 04:00:00,CLEAR_DAY,24.0,1017.9159,24.0,217.59,15.91
2977471,beijing_grid_429,2018-04-27 04:00:00,CLEAR_DAY,23.0,1016.9037,26.0,220.92,15.74
2977472,beijing_grid_430,2018-04-27 04:00:00,CLEAR_DAY,23.0,1015.8916,28.0,224.32,15.62
2977473,beijing_grid_431,2018-04-27 04:00:00,CLEAR_DAY,24.0,1009.707,29.0,222.92,15.57
2977474,beijing_grid_432,2018-04-27 04:00:00,CLEAR_DAY,24.0,1003.5224,31.0,221.52,15.54
2977475,beijing_grid_433,2018-04-27 04:00:00,CLEAR_DAY,24.0,998.0186,31.0,218.38,15.46
2977476,beijing_grid_434,2018-04-27 04:00:00,CLEAR_DAY,24.0,993.1958,30.0,213.47,15.41
2977477,beijing_grid_435,2018-04-27 04:00:00,CLEAR_DAY,24.0,988.3729,30.0,208.55,15.48
2977478,beijing_grid_436,2018-04-27 04:00:00,CLEAR_DAY,24.0,977.3031,28.0,206.77,15.05
2977479,beijing_grid_437,2018-04-27 04:00:00,CLEAR_DAY,24.0,966.2333,26.0,204.88,14.63
2977480,beijing_grid_438,2018-04-27 04:00:00,CLEAR_DAY,22.0,958.3025,24.0,204.91,14.71
2977481,beijing_grid_439,2018-04-27 04:00:00,CLEAR_DAY,22.0,953.5108,23.0,206.82,15.28
2977482,beijing_grid_440,2018-04-27 04:00:00,CLEAR_DAY,22.0,948.719,21.0,208.59,15.86
2977483,beijing_grid_441,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.7636,15.0,162.69,13.52
2977484,beijing_grid_442,2018-04-27 04:00:00,CLEAR_DAY,21.0,1019.6504,15.0,169.91,13.43
2977485,beijing_grid_443,2018-04-27 04:00:00,CLEAR_DAY,23.0,1019.4288,16.0,180.91,13.79
2977486,beijing_grid_444,2018-04-27 04:00:00,CLEAR_DAY,23.0,1019.2435,17.0,190.06,14.23
2977487,beijing_grid_445,2018-04-27 04:00:00,CLEAR_DAY,23.0,1019.0703,19.0,197.79,14.66
2977488,beijing_grid_446,2018-04-27 04:00:00,CLEAR_DAY,23.0,1018.8971,20.0,204.97,15.33
2977489,beijing_grid_447,2018-04-27 04:00:00,CLEAR_DAY,24.0,1018.7218,21.0,210.3,15.27
2977490,beijing_grid_448,2018-04-27 04:00:00,CLEAR_DAY,24.0,1018.5465,22.0,215.62,15.35
2977491,beijing_grid_449,2018-04-27 04:00:00,CLEAR_DAY,24.0,1017.5732,24.0,220.48,15.39
2977492,beijing_grid_450,2018-04-27 04:00:00,CLEAR_DAY,23.0,1015.8019,26.0,224.95,15.38
2977493,beijing_grid_451,2018-04-27 04:00:00,CLEAR_DAY,23.0,1014.0306,29.0,229.4,15.46
2977494,beijing_grid_452,2018-04-27 04:00:00,CLEAR_DAY,24.0,999.6733,31.0,230.56,15.33
2977495,beijing_grid_453,2018-04-27 04:00:00,CLEAR_DAY,24.0,995.497,32.0,228.97,15.3
2977496,beijing_grid_454,2018-04-27 04:00:00,CLEAR_DAY,24.0,987.7938,32.0,226.84,15.08
2977497,beijing_grid_455,2018-04-27 04:00:00,CLEAR_DAY,24.0,981.6543,31.0,222.67,14.77
2977498,beijing_grid_456,2018-04-27 04:00:00,CLEAR_DAY,24.0,975.5147,30.0,218.35,14.55
2977499,beijing_grid_457,2018-04-27 04:00:00,CLEAR_DAY,24.0,970.3192,28.0,216.44,14.66
2977500,beijing_grid_458,2018-04-27 04:00:00,CLEAR_DAY,22.0,965.1237,26.0,214.57,14.79
2977501,beijing_grid_459,2018-04-27 04:00:00,CLEAR_DAY,20.5,959.1395,24.0,213.98,15.14
2977502,beijing_grid_460,2018-04-27 04:00:00,CLEAR_DAY,20.5,952.3665,23.0,214.62,15.69
2977503,beijing_grid_461,2018-04-27 04:00:00,CLEAR_DAY,22.0,945.5935,21.0,215.21,16.25
2977504,beijing_grid_462,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.9321,14.0,161.07,13.28
2977505,beijing_grid_463,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.7853,14.0,169.18,13.24
2977506,beijing_grid_464,2018-04-27 04:00:00,CLEAR_DAY,23.0,1019.5849,16.0,178.9,13.55
2977507,beijing_grid_465,2018-04-27 04:00:00,CLEAR_DAY,23.0,1019.3796,17.0,188.48,13.96
2977508,beijing_grid_466,2018-04-27 04:00:00,CLEAR_DAY,23.0,1019.1548,18.0,196.77,14.39
2977509,beijing_grid_467,2018-04-27 04:00:00,CLEAR_DAY,23.0,1018.9299,20.0,204.44,15.1
2977510,beijing_grid_468,2018-04-27 04:00:00,CLEAR_DAY,23.0,1018.7562,21.0,210.89,14.86
2977511,beijing_grid_469,2018-04-27 04:00:00,CLEAR_DAY,23.0,1018.5207,23.0,221.66,14.61
2977512,beijing_grid_470,2018-04-27 04:00:00,CLEAR_DAY,23.0,1017.2305,24.0,223.57,14.91
2977513,beijing_grid_471,2018-04-27 04:00:00,CLEAR_DAY,23.0,1014.7,27.0,229.15,15.1
2977514,beijing_grid_472,2018-04-27 04:00:00,CLEAR_DAY,23.0,1012.1696,30.0,234.54,15.43
2977515,beijing_grid_473,2018-04-27 04:00:00,CLEAR_DAY,24.0,999.8207,31.0,235.53,15.37
2977516,beijing_grid_474,2018-04-27 04:00:00,CLEAR_DAY,24.0,987.4717,32.0,236.53,15.32
2977517,beijing_grid_475,2018-04-27 04:00:00,CLEAR_DAY,24.0,977.5691,33.0,235.55,15.03
2977518,beijing_grid_476,2018-04-27 04:00:00,CLEAR_DAY,24.0,970.1128,31.0,232.44,14.54
2977519,beijing_grid_477,2018-04-27 04:00:00,CLEAR_DAY,20.0,962.6564,30.0,229.11,14.1
2977520,beijing_grid_478,2018-04-27 04:00:00,CLEAR_DAY,20.0,963.3353,28.0,226.34,14.71
2977521,beijing_grid_479,2018-04-27 04:00:00,CLEAR_DAY,22.0,964.0142,25.0,223.8,15.36
2977522,beijing_grid_480,2018-04-27 04:00:00,CLEAR_DAY,20.5,959.9765,24.0,222.36,15.93
2977523,beijing_grid_481,2018-04-27 04:00:00,CLEAR_DAY,20.5,951.2222,23.0,221.89,16.38
2977524,beijing_grid_482,2018-04-27 04:00:00,CLEAR_DAY,22.0,942.468,22.0,221.44,16.84
2977525,beijing_grid_483,2018-04-27 04:00:00,CLEAR_DAY,22.0,1020.0307,14.0,155.91,13.57
2977526,beijing_grid_484,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.8056,15.0,169.4,13.53
2977527,beijing_grid_485,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.5841,16.0,181.77,14.5
2977528,beijing_grid_486,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.4481,17.0,186.7,14.23
2977529,beijing_grid_487,2018-04-27 04:00:00,CLEAR_DAY,23.0,1019.1864,18.0,195.31,14.46
2977530,beijing_grid_488,2018-04-27 04:00:00,CLEAR_DAY,23.0,1018.9248,20.0,203.47,15.0
2977531,beijing_grid_489,2018-04-27 04:00:00,CLEAR_DAY,23.0,1018.7432,21.0,211.17,14.58
2977532,beijing_grid_490,2018-04-27 04:00:00,CLEAR_DAY,23.0,1018.5252,23.0,220.78,14.43
2977533,beijing_grid_491,2018-04-27 04:00:00,CLEAR_DAY,23.0,1017.0498,24.0,226.42,14.59
2977534,beijing_grid_492,2018-04-27 04:00:00,CLEAR_DAY,23.0,1014.208,27.0,232.64,14.99
2977535,beijing_grid_493,2018-04-27 04:00:00,CLEAR_DAY,23.0,1011.3662,30.0,238.47,15.55
2977536,beijing_grid_494,2018-04-27 04:00:00,CLEAR_DAY,23.0,996.5877,31.0,239.83,15.57
2977537,beijing_grid_495,2018-04-27 04:00:00,CLEAR_DAY,24.0,981.8092,33.0,241.18,15.6
2977538,beijing_grid_496,2018-04-27 04:00:00,CLEAR_DAY,20.0,969.6121,33.0,240.99,15.28
2977539,beijing_grid_497,2018-04-27 04:00:00,CLEAR_DAY,20.0,959.9965,31.0,239.14,14.6
2977540,beijing_grid_498,2018-04-27 04:00:00,CLEAR_DAY,20.0,950.3809,30.0,237.12,13.94
2977541,beijing_grid_499,2018-04-27 04:00:00,CLEAR_DAY,19.2,953.1229,27.0,234.04,14.49
2977542,beijing_grid_500,2018-04-27 04:00:00,CLEAR_DAY,22.0,955.865,25.0,231.19,15.08
2977543,beijing_grid_501,2018-04-27 04:00:00,CLEAR_DAY,20.5,954.2022,23.0,229.35,15.69
2977544,beijing_grid_502,2018-04-27 04:00:00,CLEAR_DAY,22.0,948.1346,22.0,228.39,16.31
2977545,beijing_grid_503,2018-04-27 04:00:00,CLEAR_DAY,22.0,942.067,22.0,227.51,16.93
2977546,beijing_grid_504,2018-04-27 04:00:00,CLEAR_DAY,21.0,1020.0466,15.0,156.53,13.74
2977547,beijing_grid_505,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.8642,15.0,166.8,14.03
2977548,beijing_grid_506,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.6818,16.0,176.37,14.74
2977549,beijing_grid_507,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.4488,17.0,184.92,15.03
2977550,beijing_grid_508,2018-04-27 04:00:00,CLEAR_DAY,23.0,1019.1654,18.0,193.5,14.86
2977551,beijing_grid_509,2018-04-27 04:00:00,CLEAR_DAY,23.0,1018.8819,20.0,202.08,15.03
2977552,beijing_grid_510,2018-04-27 04:00:00,CLEAR_DAY,23.0,1018.6826,21.0,211.11,14.41
2977553,beijing_grid_511,2018-04-27 04:00:00,CLEAR_DAY,23.0,1018.4833,22.0,220.7,14.17
2977554,beijing_grid_512,2018-04-27 04:00:00,CLEAR_DAY,23.0,1017.031,24.0,228.92,14.42
2977555,beijing_grid_513,2018-04-27 04:00:00,CLEAR_DAY,23.0,1014.3258,27.0,235.31,15.01
2977556,beijing_grid_514,2018-04-27 04:00:00,CLEAR_DAY,23.0,1003.8743,30.0,241.75,15.83
2977557,beijing_grid_515,2018-04-27 04:00:00,CLEAR_DAY,23.0,995.065,31.0,242.04,15.87
2977558,beijing_grid_516,2018-04-27 04:00:00,CLEAR_DAY,23.0,978.5095,33.0,242.92,15.97
2977559,beijing_grid_517,2018-04-27 04:00:00,CLEAR_DAY,20.0,963.923,32.0,243.14,15.58
2977560,beijing_grid_518,2018-04-27 04:00:00,CLEAR_DAY,20.0,951.3055,31.0,242.68,14.68
2977561,beijing_grid_519,2018-04-27 04:00:00,CLEAR_DAY,20.0,938.688,29.0,242.16,13.79
2977562,beijing_grid_520,2018-04-27 04:00:00,CLEAR_DAY,19.2,939.6821,27.0,240.2,13.8
2977563,beijing_grid_521,2018-04-27 04:00:00,CLEAR_DAY,20.5,940.6763,25.0,238.25,13.82
2977564,beijing_grid_522,2018-04-27 04:00:00,CLEAR_DAY,22.0,941.8168,23.0,236.54,14.37
2977565,beijing_grid_523,2018-04-27 04:00:00,CLEAR_DAY,20.5,943.1037,22.0,235.2,15.44
2977566,beijing_grid_524,2018-04-27 04:00:00,CLEAR_DAY,22.0,944.3906,21.0,234.05,16.52
2977567,beijing_grid_525,2018-04-27 04:00:00,CLEAR_DAY,21.0,1020.0626,16.0,157.15,13.91
2977568,beijing_grid_526,2018-04-27 04:00:00,CLEAR_DAY,19.0,1019.8784,16.0,166.86,14.58
2977569,beijing_grid_527,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.6943,17.0,175.51,15.62
2977570,beijing_grid_528,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.4496,18.0,183.33,15.85
2977571,beijing_grid_529,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.1443,19.0,191.79,15.28
2977572,beijing_grid_530,2018-04-27 04:00:00,CLEAR_DAY,23.0,1018.839,20.0,200.69,15.06
2977573,beijing_grid_531,2018-04-27 04:00:00,CLEAR_DAY,23.0,1018.622,21.0,211.05,14.24
2977574,beijing_grid_532,2018-04-27 04:00:00,CLEAR_DAY,23.0,1018.4051,22.0,222.28,13.92
2977575,beijing_grid_533,2018-04-27 04:00:00,CLEAR_DAY,23.0,1017.0123,24.0,231.47,14.28
2977576,beijing_grid_534,2018-04-27 04:00:00,CLEAR_DAY,23.0,1014.4436,27.0,237.97,15.06
2977577,beijing_grid_535,2018-04-27 04:00:00,CLEAR_DAY,23.0,1011.8748,30.0,243.76,16.01
2977578,beijing_grid_536,2018-04-27 04:00:00,CLEAR_DAY,23.0,993.5423,31.0,244.17,16.18
2977579,beijing_grid_537,2018-04-27 04:00:00,CLEAR_DAY,23.0,975.2098,32.0,244.58,16.36
2977580,beijing_grid_538,2018-04-27 04:00:00,CLEAR_DAY,20.0,958.2339,32.0,245.21,15.9
2977581,beijing_grid_539,2018-04-27 04:00:00,CLEAR_DAY,20.0,942.6145,30.0,246.16,14.82
2977582,beijing_grid_540,2018-04-27 04:00:00,CLEAR_DAY,20.0,926.9951,29.0,247.27,13.74
2977583,beijing_grid_541,2018-04-27 04:00:00,CLEAR_DAY,19.2,926.2413,26.0,246.93,13.27
2977584,beijing_grid_542,2018-04-27 04:00:00,CLEAR_DAY,19.2,925.4876,24.0,246.57,12.81
2977585,beijing_grid_543,2018-04-27 04:00:00,CLEAR_DAY,22.0,929.4314,22.0,245.02,13.32
2977586,beijing_grid_544,2018-04-27 04:00:00,CLEAR_DAY,22.0,938.0728,21.0,242.71,14.82
2977587,beijing_grid_545,2018-04-27 04:00:00,CLEAR_DAY,22.0,946.7142,20.0,240.82,16.34
2977588,beijing_grid_546,2018-04-27 04:00:00,CLEAR_DAY,19.0,1020.4015,28.0,162.8,15.54
2977589,beijing_grid_547,2018-04-27 04:00:00,CLEAR_DAY,19.0,1020.0814,25.0,170.43,16.08
2977590,beijing_grid_548,2018-04-27 04:00:00,CLEAR_DAY,19.0,1019.7613,21.0,177.44,16.89
2977591,beijing_grid_549,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.4555,19.0,184.16,16.82
2977592,beijing_grid_550,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.164,19.0,191.77,15.92
2977593,beijing_grid_551,2018-04-27 04:00:00,CLEAR_DAY,22.0,1018.8725,20.0,200.13,15.33
2977594,beijing_grid_552,2018-04-27 04:00:00,CLEAR_DAY,23.0,1018.6303,21.0,211.11,14.32
2977595,beijing_grid_553,2018-04-27 04:00:00,CLEAR_DAY,24.0,1018.388,22.0,223.24,13.91
2977596,beijing_grid_554,2018-04-27 04:00:00,CLEAR_DAY,24.0,1017.009,24.0,232.86,14.34
2977597,beijing_grid_555,2018-04-27 04:00:00,CLEAR_DAY,24.0,1014.4933,27.0,239.16,15.26
2977598,beijing_grid_556,2018-04-27 04:00:00,CLEAR_DAY,24.0,1011.9776,30.0,244.68,16.34
2977599,beijing_grid_557,2018-04-27 04:00:00,CLEAR_DAY,23.0,996.8011,31.0,243.95,16.43
2977600,beijing_grid_558,2018-04-27 04:00:00,CLEAR_DAY,20.0,981.6247,32.0,243.23,16.52
2977601,beijing_grid_559,2018-04-27 04:00:00,CLEAR_DAY,20.0,965.9936,31.0,243.31,15.84
2977602,beijing_grid_560,2018-04-27 04:00:00,CLEAR_DAY,20.0,949.9079,30.0,244.33,14.41
2977603,beijing_grid_561,2018-04-27 04:00:00,CLEAR_DAY,19.2,933.8222,28.0,245.57,12.98
2977604,beijing_grid_562,2018-04-27 04:00:00,CLEAR_DAY,20.0,933.3935,25.0,247.49,12.43
2977605,beijing_grid_563,2018-04-27 04:00:00,CLEAR_DAY,19.2,932.9648,23.0,249.59,11.91
2977606,beijing_grid_564,2018-04-27 04:00:00,CLEAR_DAY,22.0,936.2923,21.0,249.6,12.33
2977607,beijing_grid_565,2018-04-27 04:00:00,CLEAR_DAY,20.5,943.376,20.0,247.72,13.71
2977608,beijing_grid_566,2018-04-27 04:00:00,CLEAR_DAY,22.0,950.4598,19.0,246.18,15.11
2977609,beijing_grid_567,2018-04-27 04:00:00,CLEAR_DAY,19.0,1020.7252,41.0,167.62,17.31
2977610,beijing_grid_568,2018-04-27 04:00:00,CLEAR_DAY,19.0,1020.2844,33.0,173.37,17.63
2977611,beijing_grid_569,2018-04-27 04:00:00,CLEAR_DAY,19.0,1019.8283,24.0,179.11,18.17
2977612,beijing_grid_570,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.4614,20.0,184.9,17.8
2977613,beijing_grid_571,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.1838,20.0,191.75,16.56
2977614,beijing_grid_572,2018-04-27 04:00:00,CLEAR_DAY,22.0,1018.8097,20.0,203.7,15.12
2977615,beijing_grid_573,2018-04-27 04:00:00,CLEAR_DAY,24.0,1018.6385,21.0,211.18,14.41
2977616,beijing_grid_574,2018-04-27 04:00:00,CLEAR_DAY,24.0,1018.3709,22.0,224.19,13.91
2977617,beijing_grid_575,2018-04-27 04:00:00,CLEAR_DAY,24.0,1017.0058,24.0,234.25,14.4
2977618,beijing_grid_576,2018-04-27 04:00:00,CLEAR_DAY,24.0,1014.5502,27.0,240.79,15.55
2977619,beijing_grid_577,2018-04-27 04:00:00,CLEAR_DAY,24.0,1012.0804,30.0,245.57,16.67
2977620,beijing_grid_578,2018-04-27 04:00:00,CLEAR_DAY,24.0,1000.06,30.0,243.73,16.67
2977621,beijing_grid_579,2018-04-27 04:00:00,CLEAR_DAY,24.0,988.0395,31.0,241.9,16.69
2977622,beijing_grid_580,2018-04-27 04:00:00,CLEAR_DAY,20.0,973.7533,30.0,241.4,15.81
2977623,beijing_grid_581,2018-04-27 04:00:00,CLEAR_DAY,20.0,957.2013,29.0,242.38,14.01
2977624,beijing_grid_582,2018-04-27 04:00:00,CLEAR_DAY,20.0,940.6492,27.0,243.66,12.23
2977625,beijing_grid_583,2018-04-27 04:00:00,CLEAR_DAY,20.0,940.5456,24.0,248.14,11.59
2977626,beijing_grid_584,2018-04-27 04:00:00,CLEAR_DAY,20.0,940.442,21.0,253.1,11.04
2977627,beijing_grid_585,2018-04-27 04:00:00,CLEAR_DAY,22.2,943.1532,20.0,254.94,11.44
2977628,beijing_grid_586,2018-04-27 04:00:00,CLEAR_DAY,23.0,948.6793,19.0,253.56,12.73
2977629,beijing_grid_587,2018-04-27 04:00:00,CLEAR_DAY,23.0,954.2054,18.0,252.43,14.03
2977630,beijing_grid_588,2018-04-27 04:00:00,CLEAR_DAY,19.0,1021.0113,50.0,172.62,18.55
2977631,beijing_grid_589,2018-04-27 04:00:00,CLEAR_DAY,19.0,1020.5072,39.0,177.39,18.79
2977632,beijing_grid_590,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.9375,27.0,184.46,19.49
2977633,beijing_grid_591,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.6,23.0,186.95,18.56
2977634,beijing_grid_592,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.2979,22.0,193.15,17.05
2977635,beijing_grid_593,2018-04-27 04:00:00,CLEAR_DAY,22.0,1018.9957,20.0,200.44,15.78
2977636,beijing_grid_594,2018-04-27 04:00:00,CLEAR_DAY,24.0,1018.5176,22.0,218.29,14.25
2977637,beijing_grid_595,2018-04-27 04:00:00,CLEAR_DAY,24.0,1018.3289,22.0,225.51,13.99
2977638,beijing_grid_596,2018-04-27 04:00:00,CLEAR_DAY,24.0,1016.7465,24.0,235.61,14.53
2977639,beijing_grid_597,2018-04-27 04:00:00,CLEAR_DAY,24.0,1013.9152,27.0,241.41,15.69
2977640,beijing_grid_598,2018-04-27 04:00:00,CLEAR_DAY,24.0,1011.084,30.0,246.37,17.0
2977641,beijing_grid_599,2018-04-27 04:00:00,CLEAR_DAY,24.0,1002.1142,30.0,243.44,17.03
2977642,beijing_grid_600,2018-04-27 04:00:00,CLEAR_DAY,24.0,993.1445,31.0,240.53,17.1
2977643,beijing_grid_601,2018-04-27 04:00:00,CLEAR_DAY,24.0,979.9872,30.0,239.32,16.05
2977644,beijing_grid_602,2018-04-27 04:00:00,CLEAR_DAY,21.2,962.6423,28.0,239.91,13.85
2977645,beijing_grid_603,2018-04-27 04:00:00,CLEAR_DAY,20.0,945.2974,26.0,240.72,11.65
2977646,beijing_grid_604,2018-04-27 04:00:00,CLEAR_DAY,19.2,946.2435,24.0,247.42,10.86
2977647,beijing_grid_605,2018-04-27 04:00:00,CLEAR_DAY,23.0,947.1896,21.0,255.07,10.23
2977648,beijing_grid_606,2018-04-27 04:00:00,CLEAR_DAY,22.2,949.3712,19.0,258.89,10.64
2977649,beijing_grid_607,2018-04-27 04:00:00,CLEAR_DAY,23.0,952.7884,18.0,258.36,11.93
2977650,beijing_grid_608,2018-04-27 04:00:00,CLEAR_DAY,23.0,956.2057,18.0,257.93,13.22
2977651,beijing_grid_609,2018-04-27 04:00:00,CLEAR_DAY,19.0,1021.2141,54.0,178.88,19.44
2977652,beijing_grid_610,2018-04-27 04:00:00,CLEAR_DAY,22.0,1020.7499,44.0,182.51,19.64
2977653,beijing_grid_611,2018-04-27 04:00:00,CLEAR_DAY,22.0,1020.2858,34.0,186.06,19.92
2977654,beijing_grid_612,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.8713,27.0,190.23,19.16
2977655,beijing_grid_613,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.5064,24.0,195.86,17.43
2977656,beijing_grid_614,2018-04-27 04:00:00,CLEAR_DAY,22.0,1019.1414,20.0,202.65,15.91
2977657,beijing_grid_615,2018-04-27 04:00:00,CLEAR_DAY,23.0,1018.7016,21.0,214.17,14.69
2977658,beijing_grid_616,2018-04-27 04:00:00,CLEAR_DAY,23.0,1018.2618,22.0,227.14,14.15
2977659,beijing_grid_617,2018-04-27 04:00:00,CLEAR_DAY,24.0,1016.2312,24.0,236.92,14.72
2977660,beijing_grid_618,2018-04-27 04:00:00,CLEAR_DAY,24.0,1012.6098,27.0,242.42,15.95
