id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3049651,beijing_grid_587,2018-04-29 03:00:00,CLEAR_DAY,26.0,941.2536,41.0,259.13,5.88
3049652,beijing_grid_588,2018-04-29 03:00:00,CLOUDY,25.0,1004.5624,58.0,193.7,19.74
3049653,beijing_grid_589,2018-04-29 03:00:00,CLOUDY,25.0,1004.1976,49.0,198.06,19.79
3049654,beijing_grid_590,2018-04-29 03:00:00,CLOUDY,27.0,1003.8324,40.0,202.67,20.11
3049655,beijing_grid_591,2018-04-29 03:00:00,CLOUDY,27.0,1003.5711,35.0,206.1,19.82
3049656,beijing_grid_592,2018-04-29 03:00:00,CLOUDY,27.0,1003.4124,33.0,209.41,19.35
3049657,beijing_grid_593,2018-04-29 03:00:00,CLOUDY,26.0,1003.2536,31.0,212.88,18.95
3049658,beijing_grid_594,2018-04-29 03:00:00,CLOUDY,25.0,1003.011,31.0,216.16,17.56
3049659,beijing_grid_595,2018-04-29 03:00:00,CLOUDY,25.0,1002.8926,31.0,218.3,16.92
3049660,beijing_grid_596,2018-04-29 03:00:00,CLOUDY,25.0,1001.4853,32.0,220.01,15.7
3049661,beijing_grid_597,2018-04-29 03:00:00,PARTLY_CLOUDY_DAY,25.0,998.8511,34.0,220.36,14.22
3049662,beijing_grid_598,2018-04-29 03:00:00,PARTLY_CLOUDY_DAY,25.0,996.2168,36.0,220.8,12.74
3049663,beijing_grid_599,2018-04-29 03:00:00,PARTLY_CLOUDY_DAY,25.0,987.6255,37.0,213.98,12.28
3049664,beijing_grid_600,2018-04-29 03:00:00,CLEAR_DAY,25.5,979.0341,38.0,206.74,12.0
3049665,beijing_grid_601,2018-04-29 03:00:00,CLEAR_DAY,25.5,966.2987,38.0,201.09,11.28
3049666,beijing_grid_602,2018-04-29 03:00:00,CLEAR_DAY,25.0,949.4194,38.0,196.49,10.02
3049667,beijing_grid_603,2018-04-29 03:00:00,CLEAR_DAY,24.0,932.54,38.0,190.61,8.85
3049668,beijing_grid_604,2018-04-29 03:00:00,CLEAR_DAY,24.0,933.404,37.0,196.38,7.38
3049669,beijing_grid_605,2018-04-29 03:00:00,CLEAR_DAY,27.3,934.268,36.0,204.85,6.03
3049670,beijing_grid_606,2018-04-29 03:00:00,CLEAR_DAY,26.0,936.4011,36.0,219.49,5.18
3049671,beijing_grid_607,2018-04-29 03:00:00,CLEAR_DAY,26.0,939.8034,38.0,238.61,5.11
3049672,beijing_grid_608,2018-04-29 03:00:00,CLEAR_DAY,25.0,943.2056,41.0,256.29,5.58
3049673,beijing_grid_609,2018-04-29 03:00:00,CLOUDY,25.0,1004.9016,62.0,191.48,21.03
3049674,beijing_grid_610,2018-04-29 03:00:00,CLOUDY,26.0,1004.5624,54.0,195.39,20.77
3049675,beijing_grid_611,2018-04-29 03:00:00,CLOUDY,27.0,1004.2232,46.0,199.38,20.62
3049676,beijing_grid_612,2018-04-29 03:00:00,CLOUDY,27.0,1003.9371,40.0,203.2,20.25
3049677,beijing_grid_613,2018-04-29 03:00:00,CLOUDY,27.0,1003.7042,36.0,206.98,19.65
3049678,beijing_grid_614,2018-04-29 03:00:00,CLOUDY,27.0,1003.4712,32.0,210.97,19.14
3049679,beijing_grid_615,2018-04-29 03:00:00,CLOUDY,27.0,1003.173,31.0,213.79,18.15
3049680,beijing_grid_616,2018-04-29 03:00:00,CLOUDY,25.0,1002.8747,31.0,216.93,17.21
3049681,beijing_grid_617,2018-04-29 03:00:00,CLOUDY,25.0,1001.0271,32.0,219.22,16.16
3049682,beijing_grid_618,2018-04-29 03:00:00,PARTLY_CLOUDY_DAY,25.0,997.6299,34.0,220.54,14.96
3049683,beijing_grid_619,2018-04-29 03:00:00,PARTLY_CLOUDY_DAY,25.0,994.2328,36.0,222.09,13.78
3049684,beijing_grid_620,2018-04-29 03:00:00,PARTLY_CLOUDY_DAY,25.0,988.5035,37.0,216.31,13.29
3049685,beijing_grid_621,2018-04-29 03:00:00,CLEAR_DAY,25.0,982.7742,37.0,210.16,12.94
3049686,beijing_grid_622,2018-04-29 03:00:00,CLEAR_DAY,25.0,970.9362,38.0,204.49,12.0
3049687,beijing_grid_623,2018-04-29 03:00:00,CLEAR_DAY,25.5,952.9893,38.0,198.37,10.43
3049688,beijing_grid_624,2018-04-29 03:00:00,CLEAR_DAY,25.5,935.0424,38.0,190.22,9.03
3049689,beijing_grid_625,2018-04-29 03:00:00,CLEAR_DAY,22.6,937.6088,37.0,193.42,7.65
3049690,beijing_grid_626,2018-04-29 03:00:00,CLEAR_DAY,26.0,940.1752,36.0,198.01,6.31
3049691,beijing_grid_627,2018-04-29 03:00:00,CLEAR_DAY,26.0,941.8578,37.0,210.55,5.35
3049692,beijing_grid_628,2018-04-29 03:00:00,CLEAR_DAY,26.0,942.6565,39.0,231.44,5.21
3049693,beijing_grid_629,2018-04-29 03:00:00,CLEAR_DAY,25.0,943.4552,41.0,250.83,5.74
3049694,beijing_grid_630,2018-04-29 03:00:00,CLOUDY,25.0,1005.2408,66.0,189.52,22.34
3049695,beijing_grid_631,2018-04-29 03:00:00,CLOUDY,27.0,1004.9272,58.0,192.97,21.79
3049696,beijing_grid_632,2018-04-29 03:00:00,CLOUDY,26.0,1004.6136,51.0,196.58,21.33
3049697,beijing_grid_633,2018-04-29 03:00:00,CLOUDY,27.0,1004.431,45.0,199.75,21.24
3049698,beijing_grid_634,2018-04-29 03:00:00,CLOUDY,27.0,1003.996,38.0,204.62,19.99
3049699,beijing_grid_635,2018-04-29 03:00:00,CLOUDY,27.0,1003.6888,32.0,209.11,19.36
3049700,beijing_grid_636,2018-04-29 03:00:00,CLOUDY,27.0,1003.2728,32.0,212.19,18.41
3049701,beijing_grid_637,2018-04-29 03:00:00,CLOUDY,27.0,1002.8568,32.0,215.61,17.52
3049702,beijing_grid_638,2018-04-29 03:00:00,CLOUDY,26.0,1000.5688,32.0,218.47,16.62
3049703,beijing_grid_639,2018-04-29 03:00:00,CLOUDY,26.0,996.4088,34.0,220.7,15.71
3049704,beijing_grid_640,2018-04-29 03:00:00,PARTLY_CLOUDY_DAY,25.0,992.2488,36.0,223.2,14.81
3049705,beijing_grid_641,2018-04-29 03:00:00,PARTLY_CLOUDY_DAY,25.0,989.3816,36.0,218.31,14.31
3049706,beijing_grid_642,2018-04-29 03:00:00,CLEAR_DAY,25.0,986.5144,37.0,213.11,13.92
3049707,beijing_grid_643,2018-04-29 03:00:00,CLEAR_DAY,25.5,975.5736,38.0,207.5,12.76
3049708,beijing_grid_644,2018-04-29 03:00:00,CLEAR_DAY,25.0,956.5592,38.0,200.11,10.86
3049709,beijing_grid_645,2018-04-29 03:00:00,CLEAR_DAY,25.0,937.5448,39.0,189.83,9.21
3049710,beijing_grid_646,2018-04-29 03:00:00,CLEAR_DAY,22.6,941.8136,38.0,190.68,7.94
3049711,beijing_grid_647,2018-04-29 03:00:00,CLEAR_DAY,25.0,946.0824,37.0,191.84,6.68
3049712,beijing_grid_648,2018-04-29 03:00:00,CLEAR_DAY,25.0,947.3144,37.0,202.33,5.63
3049713,beijing_grid_649,2018-04-29 03:00:00,CLEAR_DAY,27.3,945.5096,39.0,224.65,5.38
3049714,beijing_grid_650,2018-04-29 03:00:00,CLEAR_DAY,26.0,943.7048,41.0,245.72,5.95
3050597,beijing_grid_000,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,27.0,965.192,29.0,142.69,13.53
3050598,beijing_grid_001,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,27.0,952.2149,27.0,135.52,11.2
3050599,beijing_grid_002,2018-04-29 04:00:00,CLEAR_DAY,28.0,939.2379,26.0,124.86,9.14
3050600,beijing_grid_003,2018-04-29 04:00:00,CLEAR_DAY,28.0,924.4682,24.0,110.71,6.31
3050601,beijing_grid_004,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,28.0,907.9059,23.0,72.24,3.22
3050602,beijing_grid_005,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,28.0,891.3436,22.0,3.02,4.2
3050603,beijing_grid_006,2018-04-29 04:00:00,RAIN,28.0,873.7203,22.0,334.93,6.37
3050604,beijing_grid_007,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,27.0,856.0969,22.0,322.59,9.25
3050605,beijing_grid_008,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,29.0,849.1402,22.0,314.89,12.0
3050606,beijing_grid_009,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,29.0,852.8501,23.0,308.83,14.55
3050607,beijing_grid_010,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,28.0,856.5601,23.0,304.61,17.21
3050608,beijing_grid_011,2018-04-29 04:00:00,CLEAR_DAY,28.0,867.0734,23.0,305.11,20.02
3050609,beijing_grid_012,2018-04-29 04:00:00,CLEAR_DAY,28.0,877.5867,23.0,305.5,22.83
3050610,beijing_grid_013,2018-04-29 04:00:00,CLEAR_DAY,28.0,887.9288,23.0,307.95,24.08
3050611,beijing_grid_014,2018-04-29 04:00:00,CLEAR_DAY,26.0,898.0997,22.0,312.6,23.89
3050612,beijing_grid_015,2018-04-29 04:00:00,HAZE,25.0,909.588,21.0,316.52,23.74
3050613,beijing_grid_016,2018-04-29 04:00:00,HAZE,25.0,908.0592,21.0,321.33,23.16
3050614,beijing_grid_017,2018-04-29 04:00:00,HAZE,26.0,907.848,21.0,325.6,22.59
3050615,beijing_grid_018,2018-04-29 04:00:00,HAZE,25.0,899.4969,22.0,331.25,22.73
3050616,beijing_grid_019,2018-04-29 04:00:00,HAZE,26.0,883.006,25.0,337.76,23.71
3050617,beijing_grid_020,2018-04-29 04:00:00,HAZE,26.0,866.5151,27.0,343.67,24.97
3050618,beijing_grid_021,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,27.0,973.8875,31.0,142.36,12.68
3050619,beijing_grid_022,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,963.9965,29.0,135.93,11.41
3050620,beijing_grid_023,2018-04-29 04:00:00,CLEAR_DAY,26.0,954.1054,27.0,128.01,10.31
3050621,beijing_grid_024,2018-04-29 04:00:00,CLEAR_DAY,24.0,940.824,26.0,121.08,8.38
3050622,beijing_grid_025,2018-04-29 04:00:00,RAIN,25.8,924.1523,24.0,112.71,5.53
3050623,beijing_grid_026,2018-04-29 04:00:00,RAIN,25.8,907.4806,23.0,88.93,3.03
3050624,beijing_grid_027,2018-04-29 04:00:00,RAIN,25.8,894.2141,22.0,354.77,2.18
3050625,beijing_grid_028,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.8,880.9476,21.0,321.34,5.48
3050626,beijing_grid_029,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,29.0,870.3568,21.0,313.0,9.13
3050627,beijing_grid_030,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.9,862.4417,21.0,308.81,12.79
3050628,beijing_grid_031,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,28.0,854.5266,22.0,306.49,16.48
3050629,beijing_grid_032,2018-04-29 04:00:00,RAIN,28.0,869.9058,22.0,306.31,20.21
3050630,beijing_grid_033,2018-04-29 04:00:00,CLEAR_DAY,28.0,885.285,22.0,306.19,23.94
3050631,beijing_grid_034,2018-04-29 04:00:00,CLEAR_DAY,28.0,897.3519,21.0,307.06,25.52
3050632,beijing_grid_035,2018-04-29 04:00:00,CLEAR_DAY,28.0,906.1065,21.0,308.95,24.98
3050633,beijing_grid_036,2018-04-29 04:00:00,CLEAR_DAY,26.0,914.8611,20.0,310.93,24.46
3050634,beijing_grid_037,2018-04-29 04:00:00,HAZE,25.0,907.4064,21.0,315.49,23.45
3050635,beijing_grid_038,2018-04-29 04:00:00,HAZE,26.0,899.9517,21.0,320.43,22.61
3050636,beijing_grid_039,2018-04-29 04:00:00,HAZE,25.0,888.4356,23.0,326.93,22.59
3050637,beijing_grid_040,2018-04-29 04:00:00,HAZE,22.0,872.8582,26.0,334.31,23.55
3050638,beijing_grid_041,2018-04-29 04:00:00,HAZE,22.0,857.2807,29.0,341.02,24.86
3050639,beijing_grid_042,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,982.5831,32.0,141.98,11.84
3050640,beijing_grid_043,2018-04-29 04:00:00,CLEAR_DAY,26.0,975.778,31.0,136.32,11.62
3050641,beijing_grid_044,2018-04-29 04:00:00,CLEAR_DAY,26.0,968.9729,29.0,130.5,11.51
3050642,beijing_grid_045,2018-04-29 04:00:00,RAIN,24.0,957.1798,27.0,127.22,10.62
3050643,beijing_grid_046,2018-04-29 04:00:00,RAIN,24.0,940.3987,26.0,126.31,8.87
3050644,beijing_grid_047,2018-04-29 04:00:00,RAIN,24.0,923.6176,24.0,124.96,7.12
3050645,beijing_grid_048,2018-04-29 04:00:00,RAIN,24.0,920.9304,21.0,134.57,2.56
3050646,beijing_grid_049,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.0,905.7983,20.0,314.59,1.73
3050647,beijing_grid_050,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.8,891.5734,19.0,309.39,6.29
3050648,beijing_grid_051,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.9,872.0333,20.0,308.79,11.02
3050649,beijing_grid_052,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,28.0,852.4931,21.0,308.55,15.76
3050650,beijing_grid_053,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,28.0,872.7382,20.0,307.49,20.4
3050651,beijing_grid_054,2018-04-29 04:00:00,CLEAR_DAY,28.0,892.9832,20.0,306.82,25.05
3050652,beijing_grid_055,2018-04-29 04:00:00,CLEAR_DAY,28.0,906.7749,19.0,306.26,26.97
3050653,beijing_grid_056,2018-04-29 04:00:00,CLEAR_DAY,28.0,914.1133,19.0,305.62,26.16
3050654,beijing_grid_057,2018-04-29 04:00:00,CLEAR_DAY,28.0,921.4517,19.0,304.94,25.35
3050655,beijing_grid_058,2018-04-29 04:00:00,HAZE,26.0,906.7536,20.0,309.86,23.99
3050656,beijing_grid_059,2018-04-29 04:00:00,HAZE,26.0,892.0555,22.0,315.31,22.82
3050657,beijing_grid_060,2018-04-29 04:00:00,CLEAR_DAY,22.0,877.3744,24.0,322.57,22.58
3050658,beijing_grid_061,2018-04-29 04:00:00,HAZE,22.0,862.7104,27.0,330.84,23.47
3050659,beijing_grid_062,2018-04-29 04:00:00,HAZE,22.0,848.0464,30.0,338.35,24.8
3050660,beijing_grid_063,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,989.4232,33.0,143.73,10.69
3050661,beijing_grid_064,2018-04-29 04:00:00,CLEAR_DAY,26.0,984.9882,32.0,137.8,11.2
3050662,beijing_grid_065,2018-04-29 04:00:00,CLEAR_DAY,26.0,980.5532,30.0,132.45,11.83
3050663,beijing_grid_066,2018-04-29 04:00:00,RAIN,24.0,970.0489,29.0,130.28,11.72
3050664,beijing_grid_067,2018-04-29 04:00:00,CLEAR_DAY,24.0,953.4752,27.0,130.94,10.79
3050665,beijing_grid_068,2018-04-29 04:00:00,CLEAR_DAY,24.0,936.9016,25.0,131.73,9.87
3050666,beijing_grid_069,2018-04-29 04:00:00,CLEAR_DAY,24.0,928.4388,22.0,133.37,5.52
3050667,beijing_grid_070,2018-04-29 04:00:00,CLEAR_DAY,24.0,919.9761,20.0,146.96,1.21
3050668,beijing_grid_071,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.8,903.9507,19.0,306.63,3.75
3050669,beijing_grid_072,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.9,880.3626,19.0,310.43,9.19
3050670,beijing_grid_073,2018-04-29 04:00:00,CLOUDY,28.0,856.7746,20.0,311.4,14.64
3050671,beijing_grid_074,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,28.0,889.7468,19.0,307.55,22.27
3050672,beijing_grid_075,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,28.0,900.579,18.0,306.71,25.4
3050673,beijing_grid_076,2018-04-29 04:00:00,CLEAR_DAY,28.0,913.1686,18.0,304.82,27.6
3050674,beijing_grid_077,2018-04-29 04:00:00,CLEAR_DAY,28.0,916.4456,18.0,302.12,26.65
3050675,beijing_grid_078,2018-04-29 04:00:00,CLEAR_DAY,28.0,919.7225,18.0,299.22,25.76
3050676,beijing_grid_079,2018-04-29 04:00:00,CLEAR_DAY,28.0,902.3996,20.0,304.97,24.11
3050677,beijing_grid_080,2018-04-29 04:00:00,CLEAR_DAY,25.0,885.0766,21.0,311.48,22.74
3050678,beijing_grid_081,2018-04-29 04:00:00,CLEAR_DAY,22.0,869.575,24.0,319.74,22.38
3050679,beijing_grid_082,2018-04-29 04:00:00,HAZE,22.0,855.8946,27.0,328.79,23.23
3050680,beijing_grid_083,2018-04-29 04:00:00,HAZE,22.0,842.2143,30.0,337.0,24.62
3050681,beijing_grid_084,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,994.4079,33.0,148.55,9.27
3050682,beijing_grid_085,2018-04-29 04:00:00,CLEAR_DAY,26.0,991.6271,32.0,140.75,10.19
3050683,beijing_grid_086,2018-04-29 04:00:00,CLEAR_DAY,24.0,988.8462,32.0,134.33,11.27
3050684,beijing_grid_087,2018-04-29 04:00:00,CLEAR_DAY,24.0,979.4311,31.0,132.06,11.61
3050685,beijing_grid_088,2018-04-29 04:00:00,CLEAR_DAY,24.0,963.3818,29.0,133.08,11.12
3050686,beijing_grid_089,2018-04-29 04:00:00,CLEAR_DAY,24.0,947.3324,27.0,134.2,10.64
3050687,beijing_grid_090,2018-04-29 04:00:00,CLEAR_DAY,24.0,935.4067,24.0,134.84,6.95
3050688,beijing_grid_091,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.0,923.4809,21.0,136.89,3.27
3050689,beijing_grid_092,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.8,907.4886,19.0,310.59,1.49
3050690,beijing_grid_093,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.9,887.4298,19.0,315.0,7.33
3050691,beijing_grid_094,2018-04-29 04:00:00,CLOUDY,28.0,867.371,19.0,315.5,13.17
3050692,beijing_grid_095,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,28.0,887.7217,18.0,309.19,19.02
3050693,beijing_grid_096,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,28.0,908.0724,17.0,305.88,24.99
3050694,beijing_grid_097,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,28.0,916.5329,17.0,302.63,27.46
3050695,beijing_grid_098,2018-04-29 04:00:00,CLEAR_DAY,28.0,913.1033,17.0,298.16,26.49
3050696,beijing_grid_099,2018-04-29 04:00:00,CLEAR_DAY,28.0,909.2138,17.0,293.57,25.63
3050697,beijing_grid_100,2018-04-29 04:00:00,CLEAR_DAY,28.0,894.3444,19.0,300.52,23.76
3050698,beijing_grid_101,2018-04-29 04:00:00,CLEAR_DAY,22.0,879.0151,21.0,308.76,22.27
3050699,beijing_grid_102,2018-04-29 04:00:00,CLEAR_DAY,22.0,865.0373,24.0,318.38,21.9
3050700,beijing_grid_103,2018-04-29 04:00:00,CLEAR_DAY,22.0,852.4108,27.0,328.16,22.78
3050701,beijing_grid_104,2018-04-29 04:00:00,CLEAR_DAY,22.0,839.7844,31.0,336.97,24.27
3050702,beijing_grid_105,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,999.3927,33.0,155.05,7.94
3050703,beijing_grid_106,2018-04-29 04:00:00,RAIN,25.0,998.266,33.0,144.33,9.22
3050704,beijing_grid_107,2018-04-29 04:00:00,CLEAR_DAY,24.0,997.1393,33.0,136.41,10.73
3050705,beijing_grid_108,2018-04-29 04:00:00,CLEAR_DAY,24.0,988.8134,32.0,133.87,11.52
3050706,beijing_grid_109,2018-04-29 04:00:00,CLEAR_DAY,24.0,973.2883,31.0,135.1,11.47
3050707,beijing_grid_110,2018-04-29 04:00:00,CLEAR_DAY,24.0,957.7633,29.0,136.34,11.42
3050708,beijing_grid_111,2018-04-29 04:00:00,CLEAR_DAY,24.0,942.3745,25.0,135.8,8.39
3050709,beijing_grid_112,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.0,926.9857,22.0,134.64,5.36
3050710,beijing_grid_113,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.8,911.0266,19.0,111.64,0.8
3050711,beijing_grid_114,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.8,894.497,19.0,322.6,5.54
3050712,beijing_grid_115,2018-04-29 04:00:00,CLOUDY,28.0,877.9674,18.0,320.6,11.77
3050713,beijing_grid_116,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,28.0,896.7666,17.0,310.05,18.04
3050714,beijing_grid_117,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,28.0,915.5658,16.0,305.02,24.6
3050715,beijing_grid_118,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,28.0,919.8973,16.0,300.43,27.35
3050716,beijing_grid_119,2018-04-29 04:00:00,CLEAR_DAY,28.0,909.761,16.0,294.17,26.45
3050717,beijing_grid_120,2018-04-29 04:00:00,CLEAR_DAY,28.0,899.6248,17.0,287.55,25.89
3050718,beijing_grid_121,2018-04-29 04:00:00,CLEAR_DAY,28.0,886.2892,19.0,295.96,23.56
3050719,beijing_grid_122,2018-04-29 04:00:00,CLEAR_DAY,28.0,872.9536,21.0,305.93,21.85
3050720,beijing_grid_123,2018-04-29 04:00:00,CLEAR_DAY,22.0,860.4996,23.0,316.95,21.43
3050721,beijing_grid_124,2018-04-29 04:00:00,CLEAR_DAY,22.0,848.9271,27.0,327.5,22.33
3050722,beijing_grid_125,2018-04-29 04:00:00,CLEAR_DAY,22.0,837.3545,31.0,336.94,23.92
3050723,beijing_grid_126,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,1000.3188,33.0,168.03,7.63
3050724,beijing_grid_127,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,999.1919,33.0,153.16,8.42
3050725,beijing_grid_128,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.0,998.065,33.0,141.5,9.68
3050726,beijing_grid_129,2018-04-29 04:00:00,CLEAR_DAY,24.0,991.9543,33.0,136.44,10.64
3050727,beijing_grid_130,2018-04-29 04:00:00,CLEAR_DAY,24.0,980.8598,32.0,135.74,11.08
3050728,beijing_grid_131,2018-04-29 04:00:00,CLEAR_DAY,24.0,969.7654,31.0,135.09,11.52
3050729,beijing_grid_132,2018-04-29 04:00:00,CLEAR_DAY,24.0,951.7007,28.0,132.9,9.06
3050730,beijing_grid_133,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.0,933.636,25.0,129.1,6.62
3050731,beijing_grid_134,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.0,918.7212,22.0,111.43,2.77
3050732,beijing_grid_135,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.8,906.9561,21.0,342.41,3.49
3050733,beijing_grid_136,2018-04-29 04:00:00,CLOUDY,28.0,895.1911,20.0,328.57,8.99
3050734,beijing_grid_137,2018-04-29 04:00:00,CLOUDY,28.0,905.4985,18.0,310.72,14.29
3050735,beijing_grid_138,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,28.0,915.8059,17.0,302.88,20.21
3050736,beijing_grid_139,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,28.0,916.6256,16.0,297.18,22.86
3050737,beijing_grid_140,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,28.0,907.9573,16.0,290.29,22.31
3050738,beijing_grid_141,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,28.0,899.2891,16.0,283.16,22.1
3050739,beijing_grid_142,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,28.0,888.8108,18.0,293.95,20.56
3050740,beijing_grid_143,2018-04-29 04:00:00,CLEAR_DAY,28.0,878.3325,19.0,305.98,19.84
3050741,beijing_grid_144,2018-04-29 04:00:00,CLEAR_DAY,26.0,868.8665,22.0,317.62,20.31
3050742,beijing_grid_145,2018-04-29 04:00:00,CLEAR_DAY,26.0,860.4128,25.0,327.54,21.8
3050743,beijing_grid_146,2018-04-29 04:00:00,CLEAR_DAY,26.0,851.9591,28.0,335.98,23.85
3050744,beijing_grid_147,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,1001.3725,32.0,182.85,7.77
3050745,beijing_grid_148,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,1000.0534,32.0,160.85,7.88
3050746,beijing_grid_149,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.0,998.9907,33.0,147.76,8.72
3050747,beijing_grid_150,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.0,995.0952,33.0,139.46,9.79
3050748,beijing_grid_151,2018-04-29 04:00:00,CLEAR_DAY,24.0,988.4313,32.0,136.42,10.69
3050749,beijing_grid_152,2018-04-29 04:00:00,CLEAR_DAY,24.0,981.7674,32.0,133.86,11.62
3050750,beijing_grid_153,2018-04-29 04:00:00,CLEAR_DAY,24.0,955.4648,29.0,129.02,9.26
3050751,beijing_grid_154,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.0,936.8898,28.0,122.3,8.05
3050752,beijing_grid_155,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.0,926.4158,25.0,111.39,4.74
3050753,beijing_grid_156,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,27.0,919.4152,23.0,28.99,2.58
3050754,beijing_grid_157,2018-04-29 04:00:00,CLOUDY,27.0,912.4147,21.0,343.05,6.53
3050755,beijing_grid_158,2018-04-29 04:00:00,CLOUDY,28.0,914.2304,20.0,311.87,10.54
3050756,beijing_grid_159,2018-04-29 04:00:00,CLOUDY,28.0,916.0461,18.0,299.56,15.86
3050757,beijing_grid_160,2018-04-29 04:00:00,CLOUDY,28.0,913.3538,17.0,292.35,18.47
3050758,beijing_grid_161,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,28.0,906.1536,16.0,284.68,18.32
3050759,beijing_grid_162,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,28.0,898.9534,16.0,277.01,18.5
3050760,beijing_grid_163,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,28.0,891.3324,17.0,291.26,17.59
3050761,beijing_grid_164,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,26.0,883.7113,18.0,306.05,17.83
3050762,beijing_grid_165,2018-04-29 04:00:00,CLEAR_DAY,26.0,877.2334,20.0,318.37,19.2
3050763,beijing_grid_166,2018-04-29 04:00:00,CLEAR_DAY,26.0,871.8985,23.0,327.58,21.27
3050764,beijing_grid_167,2018-04-29 04:00:00,CLEAR_DAY,26.0,866.5637,25.0,335.0,23.79
3050765,beijing_grid_168,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,1001.7778,31.0,191.65,8.46
3050766,beijing_grid_169,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,1000.7501,32.0,174.98,7.88
3050767,beijing_grid_170,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,999.7223,32.0,157.37,8.03
3050768,beijing_grid_171,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,25.0,998.7967,33.0,148.98,8.44
3050769,beijing_grid_172,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.0,993.746,33.0,138.84,9.99
3050770,beijing_grid_173,2018-04-29 04:00:00,CLEAR_DAY,24.0,990.1043,33.0,133.7,11.2
3050771,beijing_grid_174,2018-04-29 04:00:00,CLEAR_DAY,24.0,971.119,31.0,129.19,9.92
3050772,beijing_grid_175,2018-04-29 04:00:00,PARTLY_CLOUDY_DAY,24.0,952.1337,29.0,123.4,8.72
